"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"1","Ammodytes personatus","e00289",35,NA,NA,2,1,1,0.000154117240107982,3.59305947677098e-06,2.30670551585668e-05,5.66440111207203e-05,0.000158232911857827,0.000910789979530811,6.76922091196955e-05,4.36636229176943e-06,1.75843797665204e-05,3.68343377766762e-05,7.87920759092112e-05,0.00032071659076666,"2021_SYLB_A_1",2021,"SYLB_A","eelgrass","Ammodytes personatus"
"2","Ammodytes personatus","e00291",35,NA,NA,3,2,1,0.000220992283340679,6.49580752059987e-16,4.71227917923156e-11,7.38150569993035e-09,7.36069889772489e-07,0.000615631788353843,0.000501067921997792,3.13104048584828e-16,1.98557900022372e-11,4.46794520465404e-09,4.82535405885145e-07,0.000577900503972643,"2021_SYLB_A_3",2021,"SYLB_A","eelgrass","Ammodytes personatus"
"3","Ammodytes personatus","e00293",35,NA,NA,3,3,1,8.42084113784114e-06,4.93515681026412e-16,1.5008751913215e-11,1.58492887442695e-09,6.60508640896911e-08,2.6750626907045e-05,6.14486760584359e-06,3.35945263161822e-16,1.31403796454978e-11,1.32783450305329e-09,5.28281936293031e-08,2.05795712043559e-05,"2021_SYLB_B_1",2021,"SYLB_B","kelp","Ammodytes personatus"
"4","Ammodytes personatus","e00294",35,NA,NA,3,4,1,8.92252385172565e-06,1.46229642551108e-15,1.07604061938491e-10,8.74291711983384e-09,2.97976789287917e-07,6.09151653186536e-05,3.3438751566945e-05,1.13311678958707e-15,3.93406690697114e-11,3.96469753963751e-09,1.52258952769903e-07,4.71389085994735e-05,"2021_SYLB_B_2",2021,"SYLB_B","kelp","Ammodytes personatus"
"5","Ammodytes personatus","e00295",35,NA,NA,3,5,1,0.000421613020716026,1.36529543729167e-14,6.34956600305321e-10,7.77483609208139e-08,4.30635780760615e-06,0.00107814592776851,0.000266757543112307,3.62220205276752e-15,3.35772567279088e-10,3.50454408652854e-08,2.25067560195751e-06,0.000682518459615249,"2021_SYLB_B_3",2021,"SYLB_B","kelp","Ammodytes personatus"
"6","Ammodytes personatus","e00297",35,NA,0.234401067178451,3,6,1,0.311205570036624,0.000692755175072727,0.0321474174164447,0.169713705996322,0.558725399143838,0.974226522047418,0.284675931087079,0.000656073665179887,0.0250615007903467,0.131861433450367,0.507508810843661,0.971987703588531,"2021_REEF_A_1",2021,"REEF_A","eelgrass","Ammodytes personatus"
"7","Ammodytes personatus","e00298",35,NA,0.201343728750873,3,7,1,0.278997415072373,0.000701525609600773,0.0236664950328352,0.13580392990179,0.483379829659456,0.966919317548494,0.257935751012071,0.000388034022285371,0.0166229120350869,0.107905799787543,0.43154153480863,0.968132686978745,"2021_REEF_A_2",2021,"REEF_A","eelgrass","Ammodytes personatus"
"8","Ammodytes personatus","e00299",35,NA,0.266181984099789,3,8,1,0.328295885284576,0.000907450313354867,0.0360778014118386,0.191828049683585,0.603030480204511,0.974530842277089,0.281178199278409,0.000713364031611929,0.0243910162966663,0.132781324630478,0.482144385193994,0.971842189085105,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Ammodytes personatus"
"9","Ammodytes personatus","e00301",35,NA,0.890212045484883,3,9,1,0.692608119856961,0.0196257875452744,0.451731353218056,0.838391031590154,0.969280320227886,0.998840853091935,0.635753461466536,0.00839459443466876,0.318396248562901,0.75982506680943,0.955072134977796,0.998197765949436,"2021_REEF_B_1",2021,"REEF_B","kelp","Ammodytes personatus"
"10","Ammodytes personatus","e00302",35,NA,0.893898778579566,3,10,1,0.707828271619413,0.0165450312909016,0.482271104915718,0.858942208462452,0.972998588405405,0.999090602658401,0.660113293986507,0.0130573834790557,0.373798011497978,0.79002967575617,0.961399561854364,0.998808353692253,"2021_REEF_B_2",2021,"REEF_B","kelp","Ammodytes personatus"
"11","Ammodytes personatus","e00303",35,NA,0.766728895740574,3,11,1,0.804009265061938,0.0418065017724356,0.724512904256555,0.953221388406995,0.993465812875715,0.999777414329735,0.763645691437256,0.0251005099773679,0.625791242073154,0.927443552686736,0.988869332068555,0.999678919624047,"2021_REEF_B_3",2021,"REEF_B","kelp","Ammodytes personatus"
"12","Ammodytes personatus","e00305",35,NA,NA,3,12,1,0.00551683394590631,2.13571493894794e-08,3.51900863400167e-06,4.37086487422795e-05,0.000474372859456221,0.0364563909362403,0.00420313366564978,7.17264586906047e-09,1.60328457635697e-06,2.34611354524667e-05,0.000320633585728067,0.02365582107286,"2021_KAHS_A_1",2021,"KAHS_A","eelgrass","Ammodytes personatus"
"13","Ammodytes personatus","e00306",35,NA,NA,3,13,1,0.0282482479072038,2.59934873749489e-06,0.000250692036349448,0.00193731954360449,0.0125484187515152,0.279943154854251,0.0288407237536317,1.96418907353204e-06,0.000133962507688963,0.00115068713953619,0.00948657802028061,0.328567304208192,"2021_KAHS_A_2",2021,"KAHS_A","eelgrass","Ammodytes personatus"
"14","Ammodytes personatus","e00307",35,NA,0.0427684958837089,3,14,1,0.116790418662674,9.26543158746164e-05,0.0039308802788812,0.023189849166118,0.12328167809537,0.772002737175753,0.10991172224909,5.39992398870887e-05,0.00227041916012037,0.0172712953130374,0.104760302816184,0.819730813192089,"2021_KAHS_A_3",2021,"KAHS_A","eelgrass","Ammodytes personatus"
"15","Ammodytes personatus","e00309",35,NA,0.10032598849967,2,15,1,0.195078548645203,6.0113399412852e-05,0.0056564964945107,0.0467072402937621,0.275059946293273,0.951434764472509,0.18077894492408,2.68845145283164e-05,0.00274716850605359,0.0285399438182733,0.225364255274343,0.968489758447858,"2021_KAHS_B_1",2021,"KAHS_B","kelp","Ammodytes personatus"
"16","Ammodytes personatus","e00310",35,NA,NA,3,16,1,0.0689279028045444,2.94024636786211e-05,0.00161477227442723,0.0102753771053033,0.054795000285729,0.585946958676268,0.0573605182380279,1.41290502640977e-05,0.00074178067413661,0.00520102760075442,0.0338404929044424,0.551903602850761,"2021_KAHS_B_2",2021,"KAHS_B","kelp","Ammodytes personatus"
"17","Ammodytes personatus","e00311",35,NA,NA,3,17,1,0.0922521353956867,5.36938080441871e-05,0.00249747420690908,0.0154934809257741,0.0815396804093685,0.725338161868483,0.0720497621130709,2.51806260829676e-05,0.00115160784487974,0.00806494031653682,0.0528340219890595,0.633477315042082,"2021_KAHS_B_3",2021,"KAHS_B","kelp","Ammodytes personatus"
"18","Ammodytes personatus","e00314",35,NA,NA,3,18,1,0.000952622057138145,6.42415316658285e-09,5.24443353845704e-07,5.24794460928797e-06,5.69170760441036e-05,0.00463566654447727,0.000788556765312327,1.81240889044973e-09,2.23023137862601e-07,3.26315428577629e-06,4.03084469870297e-05,0.00393328936051289,"2021_DALL_A_1",2021,"DALL_A","eelgrass","Ammodytes personatus"
"19","Ammodytes personatus","e00315",35,NA,NA,3,19,1,0.0226119071289269,3.55607047321452e-06,0.000193149946774966,0.0014087738366957,0.00965224036727207,0.204723679320454,0.0223103695695418,1.37901281713922e-06,0.000108126599793755,0.000900989750991356,0.00727255140161411,0.229812783080224,"2021_DALL_A_2",2021,"DALL_A","eelgrass","Ammodytes personatus"
"20","Ammodytes personatus","e00316",35,NA,NA,3,20,1,8.04275380054009e-06,3.09565369735426e-16,1.35986149105274e-11,1.62333970651996e-09,6.7144725494038e-08,2.40125688455074e-05,8.61284907683655e-06,1.90198081283497e-16,9.3537482865811e-12,9.47938035121112e-10,4.82656370372756e-08,2.25203847427038e-05,"2021_DALL_A_3",2021,"DALL_A","eelgrass","Ammodytes personatus"
